,id,date,time,tweet,timezone,likes,user_id,username,replies,retweets,hashtags,retweet,user_rt,mentions,link,Key word
7,949157042761035777,2018-01-05,11:24:08,தமிழக முதலமைச்சர் மக்களின் போக்குவரத்து இன்னலுக்கு முற்றுப்புள்ளி வைக்கும் நடவடிக்கை எடுக்க வேண்டும்.பேருந்து ஊழியர்களின் கோரிக்கைக்கு நயமான தீர்வு வழங்க வேண்டும்.#BusStrike #TNBusStrike #TNGOV #ADMK #TNCM #cm,Sri Lanka Standard Time,2,710093140175093762,ramprasanna321,0,0,"#BusStrike,#TNBusStrike,#TNGOV,#ADMK,#TNCM,#cm",,None,,https://twitter.com/ramprasanna321/status/949157042761035777,இன்னலுக்கு
8,948258834883080192,2018-01-02,23:54:58,"கமல் ரஜினி அரசியலுக்கு வருவதை முதல்ஆளாக வாழ்த்தி வரவேற்றார் ஆனால் ரஜினி,கமல் அரசியலுக்கு வந்தபோது கள்ள மவுனம் காத்தார் காரணம் ரஜினி மிகப்பெரிய பொறாமைகாரா் அதற்கு சிறந்த எடுத்துக்காட்டு விஜயகாந்த்,அவா் அறிமுக காலத்தில் தனக்கு போட்டியாக வருவாா் என்று ரஜினியால் பல இன்னலுக்கு ஆளானவா்",Sri Lanka Standard Time,207,3236346723,nirmalhasan1,4,69,,,None,,https://twitter.com/nirmalhasan1/status/948258834883080192,இன்னலுக்கு
0,954759067909603328,2018-01-20,22:24:35,இன்னலை தரும் இரவு நேர அறிவிப்புகளை இவர்களும் பழகி கொண்டார்களோ?,Sri Lanka Standard Time,0,900589956871016448,RuniksRajesh,0,0,,,None,,https://twitter.com/RuniksRajesh/status/954759067909603328,இன்னலை
1,949870764454395904,2018-01-07,10:40:12,"போக்குவரத்து ஊழியர்களின் வேலைநிறுத்தத்தை அரசு முடிவுக்கு கொண்டு வந்து, மக்களின் இன்னலை தீர்க்க வேண்டும் - தமிழக வாழ்வுரிமை கட்சி தலைவர் வேல்முருகன்#Velmurugan #BusStrike pic.twitter.com/VI0f8hQ1Pp",Sri Lanka Standard Time,6,1059896820,ThanthiTV,0,2,"#Velmurugan,#BusStrike",,None,,https://twitter.com/ThanthiTV/status/949870764454395904,இன்னலை
2,949583805232250881,2018-01-06,15:39:56,இன்னலை நினைத்து இந்நாளை தொலைக்காதே இருந்தது போதும் என்று ஒரு நாளும் வருந்தாதேஒவ்வொரு நாளும் பிதியது என்பதை மரவாதே..  pic.twitter.com/2bgXQhR1Pc,Sri Lanka Standard Time,2,837009631310290944,mithun_mithuu,1,0,,,None,,https://twitter.com/mithun_mithuu/status/949583805232250881,இன்னலை
3,948870580521943040,2018-01-04,16:25:50,@PARITHITAMIL வித்ததால் அவர்கள் படப்போகும் இன்னலை பார்,Sri Lanka Standard Time,0,4914593359,vijayk2016,0,0,,,None,PARITHITAMIL,https://twitter.com/vijayk2016/status/948870580521943040,இன்னலை
4,948411436291649537,2018-01-03,10:01:21,"ஏகஇறைவன் நமக்கு #இன்னலை தருகிறான் என்றால், நம்மை வெறுப்பதாக அர்த்தம் அல்ல!நம்மை சோதித்து அறிய(நேசிக்)கிறான்!!",Sri Lanka Standard Time,0,2270475139,MSithiq,0,0,#இன,,None,,https://twitter.com/MSithiq/status/948411436291649537,இன்னலை
0,958330381974949890,2018-01-30,18:55:42,திராவிடம் பாட்டு _பொங்கு தமிழுக்கு இன்னல் விளைந்தால் சம்காரம் நிஜமென்று சங்கே முழங்குதேசிய முரசம்கண்ணான தேசியத்திற்கு கள்ளத்திராவிடனால் களங்க மென்றால் உண்மையான சம்காரம் உறுதி என்று முரசே முழங்கு  pic.twitter.com/hQs2NXkEqT,Sri Lanka Standard Time,0,2747487620,anyrpm_45,0,0,,,None,,https://twitter.com/anyrpm_45/status/958330381974949890,இன்னல்
1,956864958398062592,2018-01-26,17:52:38,கட்சி யார் வேண்டுமானலும் தொடங்கலாம் ஆனால் இன்னல் வரும்போது மக்களோடு இருந்தால்தான் நிலைக்க முடியும் - முதலமைச்சர்.#KKSupportOPS,Sri Lanka Standard Time,1,844594368212172800,DooringThanis,0,0,#KKSupportOPS,,None,,https://twitter.com/DooringThanis/status/956864958398062592,இன்னல்
2,956850905155977216,2018-01-26,16:56:47,@KasthuriShankar சின்னஞ்சிறு வயதில்எனக்கோர் சித்திரம் தோணுதடிஇன்னல் விழுந்தது போல் எதையோபேசவும் தோணுதடிசெல்லம்மா பேசவும் தோணுதடி...,Sri Lanka Standard Time,4,214833917,jthks,0,1,,,None,KasthuriShankar,https://twitter.com/jthks/status/956850905155977216,இன்னல்
3,956844010206724096,2018-01-26,16:29:23,"கட்சி யார் வேண்டுமானலும் தொடங்கலாம், ஆனால் இன்னல் வரும்போது மக்களோடு இருந்தால்தான் நிலைக்க முடியும்- எடப்பாடிஇதெல்லாம் வக்கனையா பேசு ஆனா காரியம்ன்னு வந்த உக்கார்ந்து ஒட்ட உடைசலுக்கு ஈயம்பூசு  pic.twitter.com/592PXM3KIq",Sri Lanka Standard Time,9,871735170,valampuri83,1,7,,,None,,https://twitter.com/valampuri83/status/956844010206724096,இன்னல்
4,956801956730810368,2018-01-26,13:42:17,"கட்சி யார் வேண்டுமானலும் தொடங்கலாம், ஆனால் இன்னல் வரும்போது மக்களோடு இருந்தால்தான் நிலைக்க முடியும்- எடப்பாடி😄இன்னல் வந்த போது எடுத்த அரிய புகைப்படம் .  pic.twitter.com/Muk5mhcWxa",Sri Lanka Standard Time,1,3084331717,ajithkan1,0,0,,,None,,https://twitter.com/ajithkan1/status/956801956730810368,இன்னல்
5,956778053828579328,2018-01-26,12:07:18,"கட்சி யார் வேண்டுமானலும் தொடங்கலாம், ஆனால் இன்னல் வரும்போது மக்களோடு இருந்தால்தான் நிலைக்க முடியும் -...  https://fb.me/1OGO1sWFo ",Sri Lanka Standard Time,0,289297866,minmalar,0,0,,,None,,https://twitter.com/minmalar/status/956778053828579328,இன்னல்
6,956671741778059265,2018-01-26,05:04:51,மக்களின் அனைத்து இன்னல் பின்பும் #குடியரசு தான் என்றால் எனது வாழ்த்துக்களைத் தெரிவித்து கொள்கிறேன்! 🇮🇳#குடியரசுதினம் #குடியரசுதினம்2018 #சனவரி26#RepublicDay #Republicday2018#January26,Sri Lanka Standard Time,1,117772322,thisanthvj,0,0,"#க,#க,#க,#சனவர,#RepublicDay,#Republicday2018,#January26",,None,,https://twitter.com/thisanthvj/status/956671741778059265,இன்னல்
7,956593842693771264,2018-01-25,23:55:19,"குறைந்தபட்சம் நான் சீமான் இடத்தில் இருந்திருந்தால்கூட ""பொங்கு தமிழர்க்கு இன்னல் விளைந்தால் சங்காரம் நிஜமென்று...  https://fb.me/OPGNAJA8 ",Sri Lanka Standard Time,0,857710458,nagarajannellai,0,0,,,None,,https://twitter.com/nagarajannellai/status/956593842693771264,இன்னல்
8,956589416243519490,2018-01-25,23:37:44,"""பொங்கு தமிழர்க்கு இன்னல் விளைந்தால் சங்காரம் நிஜமென்று சங்கே முழங்கு""",Sri Lanka Standard Time,0,857710458,nagarajannellai,0,0,,,None,,https://twitter.com/nagarajannellai/status/956589416243519490,இன்னல்
9,956586865133522944,2018-01-25,23:27:35,"""பொங்கு தமிழர்க்கு இன்னல் விளைந்தால் சங்காரம் நிஜமென்று சங்கே முழங்கு"" எனவும் தமிழ் உணர்வைப் போற்றிப் பாடியவர்...  https://fb.me/2xP8Ifxpi ",Sri Lanka Standard Time,0,857710458,nagarajannellai,0,0,,,None,,https://twitter.com/nagarajannellai/status/956586865133522944,இன்னல்
10,956572977981661184,2018-01-25,22:32:24,"கட்சி யார் வேண்டுமானலும் தொடங்கலாம், ஆனால் இன்னல் வரும்போது மக்களோடு இருந்தால்தான் நிலைக்க முடியும் - பொன்னேரியில் நடைபெறும் மொழிப்போர் தியாகிகள் வீரவணக்க பொதுக்கூட்டத்தில் கழக இணை  ஓருங்கிணைப்பாளா் ஏடப்பாடி k.பழனிசாமி  pic.twitter.com/OqkFSe9H6q",Sri Lanka Standard Time,3,3430232098,vishal_Admk,0,0,,,None,,https://twitter.com/vishal_Admk/status/956572977981661184,இன்னல்
11,956563661803339776,2018-01-25,21:55:23,@ThanthiTV யார் நீங்க? மக்கள் இன்னல் படும்போது இருந்தீங்க மக்களை அதிகமாக இன்னல் பட வைத்தை ஒரே ஆட்சி இதுதான் ஒரு ஆண்டு ஆட்சியில் எவ்வளவு....?,Sri Lanka Standard Time,0,759239438056718336,Simbusindhu,0,0,,,None,ThanthiTV,https://twitter.com/Simbusindhu/status/956563661803339776,இன்னல்
12,956549801595748352,2018-01-25,21:00:19,"கட்சி யார் வேண்டுமானலும் தொடங்கலாம், ஆனால் இன்னல் வரும்போது மக்களோடு இருந்தால்தான் நிலைக்க முடியும்- எடப்பாடிஇன்னல் வரும்போது மக்களோடு இருந்தால்தான் நிலைக்க முடியும் 😂😂",Sri Lanka Standard Time,30,882400812852428800,selvaraj851,3,11,,,None,,https://twitter.com/selvaraj851/status/956549801595748352,இன்னல்
13,956548857382367232,2018-01-25,20:56:34,"கட்சி யார் வேண்டுமானலும் தொடங்கலாம், ஆனால் இன்னல் வரும்போது மக்களோடு இருந்தால்தான் நிலைக்க முடியும் - பொன்னேரியில் நடைபெறும் மொழிப்போர் தியாகிகள் வீரவணக்க பொதுக்கூட்டத்தில் முதலமைச்சர் பழனிசாமி பேச்சு.#TNCM | #AIADMK | #EdappadiPalanisamy | #BusFareHike | #TNGovt pic.twitter.com/hmDucq4Vo6",Sri Lanka Standard Time,26,1059896820,ThanthiTV,6,1,"#TNCM,#AIADMK,#EdappadiPalanisamy,#BusFareHike,#TNGovt",,None,,https://twitter.com/ThanthiTV/status/956548857382367232,இன்னல்
14,956532576914628608,2018-01-25,19:51:52,@Agizo_Jay தருமமிகு சென்னையில் தவிக்கின்ற மக்களுக்கு கருமத்தை சோதிக்கும் பிணிமனை போதாத காலம் வந்தால் போகின்ற இடம் அதுதான் வாராத வியாதி வந்தால் நம்மை வா வென்று அழைக்கும் வாசல் அதுதான் விதிப்பையனோ இறைவன் சதிபயனோ இன்னலுக்கே இன்னல் தரும் இடம் அது,Sri Lanka Standard Time,0,338820279,ravan181,0,0,,,None,Agizo_Jay,https://twitter.com/ravan181/status/956532576914628608,இன்னல்
15,956466241643806721,2018-01-25,15:28:16,எங்கள் வாழ்வும் எங்கள் வளமும்மங்காத தமிழ் என்று சங்கே முழங்குஎங்கள் பகைவர் எங்கோ மறைந்தார்இங்குள்ள தமிழர்கள் ஒன்றாதல் கண்டுபொங்கு தமிழர்க்கு இன்னல் விளைத்தால்சங்காரம் நிசமென்று சங்கே முழங்கு✍புரட்சி கவிஞர் பாரதிதாசன்👏👏👏  pic.twitter.com/XhgGDIo4Ww,Sri Lanka Standard Time,74,577863660,PARITHITAMIL,1,29,,,None,,https://twitter.com/PARITHITAMIL/status/956466241643806721,இன்னல்
16,956364896609878016,2018-01-25,08:45:34,"தமிழன்னையே உனது இன்னல் தீரும்மட்டும்,எமது இமையில் நீரு சொட்டும் !  pic.twitter.com/nBnztkUlf7",Sri Lanka Standard Time,0,312408935,rajaramiah,0,0,,,None,,https://twitter.com/rajaramiah/status/956364896609878016,இன்னல்
17,956166642723037185,2018-01-24,19:37:46,பொங்கு தமிழர்க்கு இன்னல் விளைத்தால்சங்காரம் நிசமென்று சங்கே முழங்குசங்கே முழங்கு சங்கே முழங்குசங்கே முழங்குதிங்களோடும் செழும் பருதி தன்னோடும்விண்ணோடும் உடுக்களோடும்மங்கு கடல் இவற்றோடும்பிறந்த தமிழுடன் பிறந்தோம் நாங்கள்தமிழுடன் பிறந்தோம் நாங்கள்,Sri Lanka Standard Time,0,842314526213120001,marudhupirabha,1,0,,,None,,https://twitter.com/marudhupirabha/status/956166642723037185,இன்னல்
18,956166640785178625,2018-01-24,19:37:46,சங்கே முழங்கு சங்கே முழங்குஎங்கள் வாழ்வும் எங்கள் வளமும்மங்காத தமிழ் என்றுசங்கே முழங்கு சங்கே முழங்குஎங்கள் வாழ்வும் எங்கள் வளமும்மங்காத தமிழ் என்று சங்கே முழங்குஎங்கள் பகைவர் எங்கோ மறைந்தார்இங்குள்ள தமிழர்கள் ஒன்றாதல் கண்டுபொங்கு தமிழர்க்கு இன்னல் விளைத்தால்,Sri Lanka Standard Time,1,842314526213120001,marudhupirabha,1,0,,,None,,https://twitter.com/marudhupirabha/status/956166640785178625,இன்னல்
19,955817679226417154,2018-01-23,20:31:07,பாஜக  ஆட்சி செய்வதற்கு பதில் விபச்சாரம்  செய்யலாம் ஏழை மக்கள்  படும் இன்னல் இவ்வளவு தான் என்று இல்லை.,Sri Lanka Standard Time,2,820307410438918144,Thiyagu0680,0,1,,,None,,https://twitter.com/Thiyagu0680/status/955817679226417154,இன்னல்
20,955463264191827974,2018-01-22,21:02:48,ஏன்டா மண்ணு கிடைப்பதே குதிரகொம்பா இருக்கு கிரஷர் மண்ண வெச்சி பில்டிங் கட்ட வேண்டிய இன்னல்இதுல பெரியார் மண்ணாம் லோடு இன்னா விலை😜,Sri Lanka Standard Time,0,249170390,praveennpk,0,1,,,None,,https://twitter.com/praveennpk/status/955463264191827974,இன்னல்
21,954695753297027072,2018-01-20,18:12:59,மக்களின் இந்த இன்னலுக்கு காரணம் மக்களே தான் என்பதை உணராத வரை இந்த இன்னல் தொடர்ந்து கொண்டே தான் இருக்கும்.திமுக...  https://fb.me/X4QdRpwO ,Sri Lanka Standard Time,4,15837793,mokkaiwriter,0,2,,,None,,https://twitter.com/mokkaiwriter/status/954695753297027072,இன்னல்
22,954362881729904642,2018-01-19,20:10:16,"@dinamalarweb அறப்போராட்டம் செய்யாமல் கடுமையான வன்முறையை அரசுக்கு எதிராக மக்கள் மேற்கொண்டாலும் தவறில்லை. அமைச்சர்கள் சம்பளம், வறுமை கோட்டிற்கு கீழ் உள்ள மக்களின் இன்னல் இரண்டையும் ஒப்பிடவும்.",Sri Lanka Standard Time,0,222465938,c_palaniramjana,0,0,,,None,dinamalarweb,https://twitter.com/c_palaniramjana/status/954362881729904642,இன்னல்
23,954299945166684160,2018-01-19,16:00:11,இல்லை என்று சொல்லும் மனம் இல்லாதவன்...ஈடு இணை இல்லாத கருணை உள்ளவன்...இன்னல் பட்டு எழும் குரலை...  https://fb.me/9AJV3ULZq ,Sri Lanka Standard Time,0,543139850,MTHILAKAM,0,0,,,None,,https://twitter.com/MTHILAKAM/status/954299945166684160,இன்னல்
24,953723113425969153,2018-01-18,01:48:04,@AanMur மலையாளிக்கு பிறந்தவனும் தெலுங்கச்சிய கட்டுனவனும் தமிழனாகும் போது பல தலைமுறையாக தமிழக நாச்சிக்குப்பத்தில் வந்த ரஜினி தமிழன்தாண்டா. மக்கள் இன்னல் படும் போது ஒரு நடிகனாக ரஜினி செய்ததை எவன் செஞ்சிருக்கான்.காவிரி  உண்ணாவிரதம் https://youtu.be/7nzL0UPO1yI ,Sri Lanka Standard Time,22,552686514,AthiKaari,2,6,,,None,AanMur,https://twitter.com/AthiKaari/status/953723113425969153,இன்னல்
25,952789851677626368,2018-01-15,11:59:37,//பொங்கு தமிழர்க்கு இன்னல் விளைத்தால் சங்காரம் நிசமெனச் சங்கே முழங்கு! //  https://fb.me/2DoAzlbpF ,Sri Lanka Standard Time,0,2876576652,berrystalktwit,0,0,,,None,,https://twitter.com/berrystalktwit/status/952789851677626368,இன்னல்
26,952744895990579201,2018-01-15,09:00:59,இது கன்யாகுமரி மாவட்டத்துக்கான இன்னல் அல்ல..ஒட்டு மொத்த இந்தியாவுக்கான இன்னல் சாகர்மாலா...நமது வருங்கால தலைமுறையின் செல்வ வளங்களை கொள்ளை போக கொண்டுவரப்படும் திட்டம்...கடுமையாக எதிர்ப்போம்...  https://twitter.com/Suthan_Nanban/status/952120662834823168 …,Sri Lanka Standard Time,0,633043160,firebirdborn,0,1,,,None,,https://twitter.com/firebirdborn/status/952744895990579201,இன்னல்
27,951780845358014464,2018-01-12,17:10:11,வைரமுத்து நாம் தமிழர் கட்சி இல்லையே அப்புறம் ஏன் சீமானும் அவர் தம்பிகளும் கொதிக்கிறார்கள்?நாம் தமிழர் என்பது வெறும் கட்சியின் பெயர் அல்ல.. பெருமை மிகு எம் இனத்தின் அடையாளம்..அதான்..பொங்கு தமிழர்க்கு ஓர் இன்னல் விளைந்தால் சங்காரம் நிசம் என்று சங்கே முழங்கு.#நாம்தமிழர் அதான்!,Sri Lanka Standard Time,21,2532646243,dominicjo_ec,1,8,#ந,,None,,https://twitter.com/dominicjo_ec/status/951780845358014464,இன்னல்
28,951514913909780481,2018-01-11,23:33:28,@DrTamilisaiBJP மீதம் இருக்கும் ஒரே இன்னல் தாங்கள்தான் நீங்களும் போய் சேர்ந்துவிட்டால் இன்னும் நிம்மதி இருக்கும் 😂😂😂,Sri Lanka Standard Time,10,943505131806457856,sri_cinemaboy,1,0,,,None,DrTamilisaiBJP,https://twitter.com/sri_cinemaboy/status/951514913909780481,இன்னல்
29,951457094095462400,2018-01-11,19:43:43,வைரமுத்து நாம் தமிழர் கட்சி இல்லையே அப்புறம் ஏன் சீமானும் அவர் தம்பிகளும் கொதிக்கிறார்கள்?நாம் தமிழர் என்பது வெறும் கட்சியின் பெயர் அல்ல.. பெருமை மிகு எம் இனத்தின் அடையாளம்..அதான்..பொங்கு தமிழர்க்கு ஓர் இன்னல் விளைந்தால் சங்காரம் நிசம் என்று சங்கே முழங்கு.#நாம்தமிழர் அதான்!,Sri Lanka Standard Time,143,603693633,smark667,3,55,#ந,,None,,https://twitter.com/smark667/status/951457094095462400,இன்னல்
30,951274733969948672,2018-01-11,07:39:05,"@mrpaluvets ஈழம் என்றால் என்ன, ஈழத்தமிழரின் இன்னல் என்று தெரியாதவரும்தான் இதை செய்வர்...லட்சக்கணக்காணோர் மானசீகமாக அண்ணனாக தலைவனாக ஏற்று எவ்வளவோ தியாகங்களை புரிந்திருக்கிறார்கள்..தயவு செய்து இது போல் இழிவேலை இனி செய்யாதீர்..இனி வரமாட்டாரா என்று இங்கு நாம் ஏக்கத்தில்.. நீங்களோ இப்படி..",Sri Lanka Standard Time,1,4534913061,rajivan1992,1,1,,,None,mrpaluvets,https://twitter.com/rajivan1992/status/951274733969948672,இன்னல்
31,950791462861488133,2018-01-09,23:38:44,இயற்கையை நேசிப்பவரா நீங்கள்?வன உயிர்களின் அழிவை கண்டு கலங்குபவரா நீங்கள்?மலைவாழ் மக்களின் இன்னல் போக்க விரும்புபவரா நீங்கள்?ஆன்மீகம் என்ற வார்த்தையை கொண்டு இயற்கையை அழிக்கும் ஈஷா மையத்தை தடை செய்ய இந்திய அளவில் டிரெண்ட் செய்வோம்.இயற்கையை காப்போம்#ஈஷாவை_தடைசெய் pic.twitter.com/3J4OvuEXIk,Sri Lanka Standard Time,1,3524257752,BalajiAvs,0,1,#ஈஷ,,None,,https://twitter.com/BalajiAvs/status/950791462861488133,இன்னல்
32,950601734463868929,2018-01-09,11:04:49,பொங்கு தமிழர்க்குஇன்னல் விளைத்தால்சங்காரம் நிஜமென்றுமுழங்கு சங்கே!,Sri Lanka Standard Time,0,2847192806,engr_sulthan,0,0,,,None,,https://twitter.com/engr_sulthan/status/950601734463868929,இன்னல்
33,949998951813410816,2018-01-07,19:09:34,"@nellaiseemai தி.க ஒரு சமூக இயக்கம். தேர்தலில் பங்கு பெறாவிட்டாலும், தவறான தெரிவால் மக்களுக்கு இன்னல் வந்து சேரக் கூடாது என அக்கறை கொள்ள அவர்களுக்கு உரிமை இல்லையா?ரஜினி ஜெயிக்கப் போவதில்லை.அவரின் நுழைவு ஜெய்ப்பவரின் வாக்குகளை பிரிக்கும்.அவ்வளவுதான்",Sri Lanka Standard Time,0,339089099,laksh_kgm,0,0,,,None,nellaiseemai,https://twitter.com/laksh_kgm/status/949998951813410816,இன்னல்
34,949996225218076673,2018-01-07,18:58:44,"@maharaja_2020 இப்ப அதனால் என்ன ? முஸ்லீம் பெண்களுக்கு ஏற்படும் இன்னல் பற்றி நீங்கள் போராட வேண்டிய அவசியம் கட்டாயம் உள்ளது. உண்மையில் தஸ்லிமா நசரீன் போன்றவர் கருத்தை கவனத்தில் கொள்ள வேண்டும். பெரியார், முத்துலட்சுமி ரெட்டி கருத்தை இந்து மக்கள் கேட்டது போல நீங்களும் கேட்டு முன்னேற வேண்டும்.",Sri Lanka Standard Time,0,1053144811,gdelango,0,0,,,None,maharaja_2020,https://twitter.com/gdelango/status/949996225218076673,இன்னல்
35,949884745843798017,2018-01-07,11:35:46,தொடரும் போக்குவரத்து ஊழியர்களின் போராட்டம்: மக்கள் படும் இன்னல்! http://bit.ly/2CNROzk   https://fb.me/1rEV0rTzv ,Sri Lanka Standard Time,0,2373520297,AthavanNews,0,0,,,None,,https://twitter.com/AthavanNews/status/949884745843798017,இன்னல்
36,949862432050110464,2018-01-07,10:07:06,"@SeSenthilkumar @Railganesan அரசு தானுங்க!ஆனால், அதற்காக நீங்க ஏன் பொதுசனத்தை இம்சிக்கிறீங்க என்பதே ஒரு சாமானியனாக எனது குமுறல்.ஒவ்வொரு நாளும் அரசு போக்குவரத்து நட்டத்தில் தான் இயங்குது.ஆக.. இந்த ஸ்ட்ரைக்கினால் அரசுக்கு எந்த நட்டமும் இல்லை.. லாபம் தான்.இன்னல் எல்லாம் பொதுமக்களுக்கு தான்.",Sri Lanka Standard Time,0,244412769,oorkkaaran,1,0,,,None,"Railganesan,SeSenthilkumar",https://twitter.com/oorkkaaran/status/949862432050110464,இன்னல்
