,id,date,time,tweet,timezone,likes,user_id,username,replies,retweets,hashtags,retweet,user_rt,mentions,link,Key word
4,973175934126665733,2018-03-12,18:06:38,"உணர்ச்சி வச பட்டு தவறு செய்துவிட்டு பிறகு வருத்த படுகிறார்கள் பெண்கள், யார் எப்படி பட்டவன் என்று தெரியாமல் எல்லை மீறுகிறார்கள்.உண்மை தெரிந்தபின் பல இன்னலுக்கு ஆளாகிறால்.",Sri Lanka Standard Time,2,703500814841589760,ArunkumarTNR,1,2,,,None,,https://twitter.com/ArunkumarTNR/status/973175934126665733,இன்னலுக்கு
5,972271399950667777,2018-03-10,06:12:20,"@sripriya எத்தனை கொலைகள் 😤 அமைதி சாதிக்கும் கையாலாகாத அரசு , இன்னலுக்கு உண்டாகும் மக்கள்! கடைசி நம்பிக்கை @maiamofficial மற்றும் நம்மவர் @ikamalhaasan தான்!",Sri Lanka Standard Time,0,3170778828,venkadshree,0,0,,,None,"sripriya,maiamofficial,ikamalhaasan",https://twitter.com/venkadshree/status/972271399950667777,இன்னலுக்கு
0,971940016229441536,2018-03-09,08:15:32,சில இழப்புகள் பெரும் நிம்மதியைக் கூட கொண்டுவந்து சேர்க்கலாம். எப்போதும் நமக்கு இன்னலை ஏற்படுத்துபவர்கள் என்னதான்...  https://fb.me/IAu0drID ,Sri Lanka Standard Time,0,109892535,hifs,0,0,,,None,,https://twitter.com/hifs/status/971940016229441536,இன்னலை
1,969250376225468417,2018-03-01,22:07:52,அமைதி மார்க்கத்தைப் பின்பற்றி!அல்லா வை மட்டுமே ஐ வேலை தொழும்!இஸ்லாமிய மக்களுக்கு இப்படியொரு இன்னலை!அல்லா அனுமதித்திருக்கக் கூடாது!,Sri Lanka Standard Time,0,2234534789,Logurock1,0,1,,,None,,https://twitter.com/Logurock1/status/969250376225468417,இன்னலை
0,979641602535821313,2018-03-30,14:18:53,எங்கள் வாழ்வும் எங்கள் வளமும்மங்காத தமிழென்று சங்கே முழங்கு சங்கே முழங்குஎங்கள் பகைவர் எங்கோ மறைந்தார்இங்குள்ள தமிழர்கள் ஒன்றாதல் கண்டேபொங்கு தமிழர்க்கு இன்னல் விளைத்தால்சங்காரம் நிஜமென்று சங்கே முழங்கு...!#TNExit,Sri Lanka Standard Time,0,431852392,rabeekprince,0,0,#TNExit,,None,,https://twitter.com/rabeekprince/status/979641602535821313,இன்னல்
1,979582908502392832,2018-03-30,10:25:39,உண்ணாவிரதம் அனைத்து கட்சியுடன் விவசாயிகள் கலந்து  சிறை போராட்டம் இப்போது அவசியம் அற்றது  தமிழக மக்கள் அனைவரின் கருத்து அறிந்து போராட்ட அறிவிப்பு இருக்க வேண்டும் மக்களுக்கு இன்னல் ஏற்படாமல் இருக்கனும் விவசாய சங்கம் ஒருங்கிணைப்பு இல்லை முக்கியம் ஒற்றுமை ஒற்றுமை,Sri Lanka Standard Time,0,840994482,ssbseenissb,0,0,,,None,,https://twitter.com/ssbseenissb/status/979582908502392832,இன்னல்
2,979033376408485889,2018-03-28,22:02:01,எதிர்ப்பு தூளாகும்!இன்னல் என்ற பெயரால் மின்னலே கண்ணைப் பறிக்கட்டும்!ஈட்டிக்குப் பதிலாக இடியே தலையில் வீழட்டுமே!எண்ணிக் கொண்டல் எதையும் தாங்கும் இதயம்!எல்லோர்க்கும் வாய்த்திடும் எதிர்ப்பெல்லாம் தூளாகும்.@mkstalin @Udhaystalin @Anbil_Mahesh @ptrmadurai @kalaignar89 @KanimozhiDMK pic.twitter.com/kgjRC6UJDR,Sri Lanka Standard Time,2,4430644152,narayananmba1,0,1,,,None,"mkstalin,Udhaystalin,Anbil_Mahesh,ptrmadurai,kalaignar89,KanimozhiDMK",https://twitter.com/narayananmba1/status/979033376408485889,இன்னல்
3,977452155715043329,2018-03-24,13:18:48,"சுயநலம் பாராமல் தொண்டாற்றும்,துய உள்ளம் கொண்ட உழைப்பவர்களின்,,,மகிழ்வில்,,,,,, மக்களால்........ மக்களுக்காக.,,,,,,நாடு வளம் பெற, நலிந்தோர் வாழ்வு நலம் பெற, அன்னைத்தமிழகத்தில் இன்னல் தீர்ந்து இன்பம் பெற்றிட ஈரோடு துவக்கவுரை எழுதட்டும்.  pic.twitter.com/PA7eaTbAMG",Sri Lanka Standard Time,0,705415533001207808,hrosubramanian,0,0,,,None,,https://twitter.com/hrosubramanian/status/977452155715043329,இன்னல்
4,977427503684902912,2018-03-24,11:40:51,"#DMKMaanaadu2018நாடு வளம் பெற, நலிந்தோர் வாழ்வு நலம் பெற, அன்னைத்தமிழகத்தில் இன்னல் தீர்ந்து இன்பம் பெற்றிட ஈரோடு துவக்கவுரை எழுதட்டும்.",Sri Lanka Standard Time,0,250666189,josephrajr,0,1,#DMKMaanaadu2018ந,,None,,https://twitter.com/josephrajr/status/977427503684902912,இன்னல்
5,977370744966402048,2018-03-24,07:55:18,"நாடு வளம் பெற, நலிந்தோர் வாழ்வு நலம் பெற, அன்னைத்தமிழகத்தில் இன்னல் தீர்ந்து இன்பம் பெற்றிட ஈரோடு துவக்கவுரை எழுதட்டும்.#DMKMaanaadu2018",Sri Lanka Standard Time,47,701317113835749377,Kovai29,0,26,#DMKMaanaadu2018,,None,,https://twitter.com/Kovai29/status/977370744966402048,இன்னல்
6,977369912837468160,2018-03-24,07:52:00,"நாடு வளம் பெற, நலிந்தோர் வாழ்வு நலம் பெற, அன்னைத்தமிழகத்தில் இன்னல் தீர்ந்து இன்பம் பெற்றிட ஈரோடு துவக்கவுரை எழுதட்டும்.#DMKMaanaadu2018",Sri Lanka Standard Time,2,841358269482487808,Inamulhasanrna,0,1,#DMKMaanaadu2018,,None,,https://twitter.com/Inamulhasanrna/status/977369912837468160,இன்னல்
7,976844689268793349,2018-03-22,21:04:57,@mythilitvb உண்மைதான் சார்.ஹாஸ்பிடலில் துன்பப்படாம..மாத்திரை மருந்து தொல்லை இல்லாம..முக்கியமா யாருக்கும் இன்னல் கொடுக்காம..இது நல்ல மரணம் தான் எனலாம்,Sri Lanka Standard Time,0,3436419192,saralapr7,0,0,,,None,mythilitvb,https://twitter.com/saralapr7/status/976844689268793349,இன்னல்
8,976683964877430784,2018-03-22,10:26:17,@MSRajRules இன்னல் தான சரியான சொல்,Sri Lanka Standard Time,0,140447359,kaleeswaran_18,0,0,,,None,MSRajRules,https://twitter.com/kaleeswaran_18/status/976683964877430784,இன்னல்
9,976505168752664576,2018-03-21,22:35:49,@tamilvengai2016 @Its_Pillai @BUAHPLAGA @tamilan54554456 இதில் எந்த மாற்றமும் இல்லைகாசு இருக்கவனெல்லாம் வெளிநாட்டுக்கு போயிடுவான்அன்றைக்கும் இன்னல் பட போறது அப்பாவி மக்க ளேஇதுலயும் ஒரு கூட்டம் இருக்கு என்ன நடந்தாலும் சானி மாதிரி கண்டுக்காம மிக்சர் கேங்கஸ்காசு இருக்குற வரை எதையும் வாங்கலாம் நினைக்கிறாங்கஇன்னும் எத்தனை நாளைக்கு,Sri Lanka Standard Time,2,3118590075,yuvanaraajah,4,1,,,None,"tamilan54554456,BUAHPLAGA,Its_Pillai,tamilvengai2016",https://twitter.com/yuvanaraajah/status/976505168752664576,இன்னல்
10,976303638426533888,2018-03-21,09:15:00,@maharaja_2020 மின்னல் வேகத்தில் கடந்து சென்றது மக்கள் பயந்துகொண்டிருந்த  இன்னல் ..,Sri Lanka Standard Time,1,810872309430915072,hyderal85046323,0,1,,,None,maharaja_2020,https://twitter.com/hyderal85046323/status/976303638426533888,இன்னல்
11,976174544938418176,2018-03-21,00:42:02,இன்னல்'களை ஒரு தருணம் வரையில் பொருத்து பார்த்து கடைசியில் என்ன தலையா போக போகுது? என்ன இருந்தாலும் என்னால முடியும்டா'ன்னு கெத்தா நிமிர்றப்ப ஒரு சந்தோசம் வருமே அத அனுபவிக்குறேன் இப்ப!!!!!,Sri Lanka Standard Time,3,3120948170,beingmrk,0,0,,,None,,https://twitter.com/beingmrk/status/976174544938418176,இன்னல்
12,976120901614780416,2018-03-20,21:08:53,@ikamalhaasan எந்த மாநிலத்திலும் இன்னல் இல்லாமல் தமிழகத்தில் மட்டும் இன்னல் நேறுதென்றால் அது முற்றிலும் திராவிட அரசியல் நோக்கத்திற்காக மட்டுமே தவிற வேறு என்னம் இல்லை,Sri Lanka Standard Time,0,559589928,kishorejagan,0,0,,,None,ikamalhaasan,https://twitter.com/kishorejagan/status/976120901614780416,இன்னல்
13,976037714654060546,2018-03-20,15:38:19,@SeemanOfficial பாெங்கும் தமிழர்க்கு இன்னல் விளைத்தாள் சங்காரம் நிசமென்று சங்கே முழங்கு,Sri Lanka Standard Time,1,934805868280819712,s_arulkannan,0,0,,,None,SeemanOfficial,https://twitter.com/s_arulkannan/status/976037714654060546,இன்னல்
14,975702580910211075,2018-03-19,17:26:37,@pksvichu அவர் கண்டஇன்னல் நாம் கண்டுஉடல் மெலிந்து உயிர்வருந்தி மெல்ல சாவோம்....,Sri Lanka Standard Time,0,901799796301692929,seviyoli,1,2,,,None,pksvichu,https://twitter.com/seviyoli/status/975702580910211075,இன்னல்
15,975230501127577600,2018-03-18,10:10:45,"டிடிவி தினகரனை இன்னல் சூழ்ந்த காலகட்டத்தில் அவர்களுக்கு துணை நின்றேன் , தோள் கொடுத்தேன் , அநியாயமாக  அவர் பழி வாங்கப்பட்டப்  பொழுது அவருக்கு பக்கபலமாகவும், துணையாகவும் இருக்க தீர்மானித்தேன்: நாஞ்சில் சம்பத் வேதனை #NanjilSampath #TTVDhinakaran #TnPolitics #tamilnadu #toptamilnews pic.twitter.com/Euz5B7TqLf",Sri Lanka Standard Time,0,823376817407008770,toptamilnews,2,0,"#NanjilSampath,#TTVDhinakaran,#TnPolitics,#tamilnadu,#toptamilnews",,None,,https://twitter.com/toptamilnews/status/975230501127577600,இன்னல்
16,975214436968312832,2018-03-18,09:06:55,"இன்னல் சூழ்ந்த காலகட்டத்தில் @TTVDhinakaran அவர்களுக்கு துணை நின்றேன் , தோள் கொடுத்தேன் , அநியாயமாக  அவர் பழி வாங்கப்பட்டப்  பொழுது அவருக்கு பக்கபலமாகவும், தக்கதுணையாகவும் இருக்க தீர்மானித்தேன். (1/2) #AmmaMakkalMunnetraKazhagam",Sri Lanka Standard Time,73,959105474380509184,NanjilPSampath,21,10,#AmmaMakkalMunnetraKazhagam,,None,TTVDhinakaran,https://twitter.com/NanjilPSampath/status/975214436968312832,இன்னல்
17,974382477845213184,2018-03-16,02:01:00,@sripriya ஒவ்வொரு  பெண்ணுக்கும்  இன்னல் நேரும்போது  அதை சமூகத்திற்கு  வெளி  கொணரவே தயங்கும்  காலம் முழுமையாக நீங்க  வேண்டும். இன்றைய  அரசியல் சூழலில் மாற்றம்   வேண்டும். நேர்மையாக  வாழும்  எண்ணம் அனைவருக்கும் வருவதற்கு  வழிவகை  செய்ய புரட்சி உருவாக  வேண்டும். போராடுவோம் ஒற்றுமையுடன்!!,Sri Lanka Standard Time,5,16836439,ggs87m,0,0,,,None,sripriya,https://twitter.com/ggs87m/status/974382477845213184,இன்னல்
18,973458375261421568,2018-03-13,12:48:57,*⭕எத்தனை வலி.. எத்தனை இன்னல்... நாட்டையே குலுக்கிய மகராஷ்டிரா 'நெடும் பயண'த்தின் துயரங்கள்!**🔘மும்பை:...  https://fb.me/7vItJ4lPs ,Sri Lanka Standard Time,0,801668749032062976,azhagumuthu15,0,0,,,None,,https://twitter.com/azhagumuthu15/status/973458375261421568,இன்னல்
19,973455224177270784,2018-03-13,12:36:26,மிகவும் இன்னல் தான்சுயநலவாதி அவன் பா 😊,Sri Lanka Standard Time,1,972839120660656128,KgSekar10,0,0,,,None,,https://twitter.com/KgSekar10/status/973455224177270784,இன்னல்
20,973442359450103808,2018-03-13,11:45:18,எத்தனை வலி.. எத்தனை இன்னல்... நாட்டையே குலுக்கிய மகராஷ்டிரா விவசாயிகளின் நெடும் பயண துயரங்கள்!  Read more at:  https://tamil.oneindia.com/news/india/loss-farmers-due-mega-march-mumbai/articlecontent-pf300039-314122.html …,Sri Lanka Standard Time,0,78254870,lmt313,0,0,,,None,,https://twitter.com/lmt313/status/973442359450103808,இன்னல்
21,973439282886017024,2018-03-13,11:33:05,எத்தனை வலி.. எத்தனை இன்னல்... நாட்டையே குலுக்கிய மகராஷ்டிரா ...  https://tamil.oneindia.com/news/india/loss-farmers-due-mega-march-mumbai-314122.html …,Sri Lanka Standard Time,0,2428137160,757LiveTamil,0,0,,,None,,https://twitter.com/757LiveTamil/status/973439282886017024,இன்னல்
22,973107725025492992,2018-03-12,13:35:35,தேசிய கொடி தாங்கிய அன்னை கையில் பிடி சாம்பல் எதுக்கு ? தன் இன்னல் நீக்குவதற்கு ! தேக பசி தீர்க்கும் கையில்இன்னும் மிச்சமாய் காசுயிருக்கு ! என்ன தேசமடா!துயர் சொல்லி மாளாதுடா!எல்லாம் வரி வசூல்சட்டமாய் இருக்கு!மனிதம் வாழ ! வழியில்லையோஇந்த தேசம் மாற ?  https://twitter.com/AshaSrinivasan9/status/973101676046426112 …,Sri Lanka Standard Time,2,828593204362637312,radhakr39561468,0,2,,,None,,https://twitter.com/radhakr39561468/status/973107725025492992,இன்னல்
23,973105308817133568,2018-03-12,13:25:59,"#வேகம் பிறரை மன்னித்துவிடுவதிலும், #பொறுமை கடினமான சோதனை(#இன்னல்)களின் போது இருத்தல் வேண்டும்!!! 👍😊",Sri Lanka Standard Time,8,3248400984,beardIover,0,1,"#வ,#ப,#இன",,None,,https://twitter.com/beardIover/status/973105308817133568,இன்னல்
24,972553896559128576,2018-03-11,00:54:52,"""ஒரு குறிப்பிட்ட சாதியினருக்கு  தொடர்ந்து இன்னல் நேர்ந்ததை  கண்டிக்கவில்லை கமல்.""-கருத்து . நான் சொல்கிறேன், அவர் அந்த கண்டனத்தை தெரிவித்திருந்தால்  பின்பு அனைத்து சாதியினருக்கு  நேரும் இன்னலையும் கண்டிக்க நேரிடும்.சாதி, மதம், மொழி, இனம்  கடந்த உன்னத வழியில் நாம். @maiamofficial",Sri Lanka Standard Time,4,16836439,ggs87m,0,3,,,None,maiamofficial,https://twitter.com/ggs87m/status/972553896559128576,இன்னல்
25,971758859516702720,2018-03-08,20:15:41,@gokula15sai @news7tamil அடி தேவுடியா புண்ட. உன் கட்சியின் ஆட்சியில் இருக்கும் போது தான் இந்த அளவுக்கு இன்னல் அடைந்தான் விவசாயி. தமிழரின் வாழ்வாதாரம் அழிந்த பிறகு  உன் பிள்ளையும் உணவுக்கு கை யேந்தி நிற்க்கும்....,Sri Lanka Standard Time,0,744361636949987332,manish26388,2,0,,,None,"news7tamil,gokula15sai",https://twitter.com/manish26388/status/971758859516702720,இன்னல்
26,971087826002456576,2018-03-06,23:49:14,"என்றும் காவியும்,பெண்ணடிமை விரும்பிகளும்,சமூக நீதிக்கு இன்னல் செய்வோரும் பதரும் சொல் ""பெரியார்""இன இழிவு நீக்கி,சம உரிமை ,சம தர்மம் தரும் சொல்  ""பெரியார்""#PeriyarStatue pic.twitter.com/rPVQBOnJgb",Sri Lanka Standard Time,27,1371687750,anbu17ganesh,1,15,#PeriyarStatue,,None,,https://twitter.com/anbu17ganesh/status/971087826002456576,இன்னல்
27,970886462882250752,2018-03-06,10:29:05,"@mrpaluvets @contactthiru இன்று அவர்களுக்கேற்பட்ட இன்னல்களுக்கு காரணமே அவர்கள்தான்..அரபு தேசத்தில் இருந்து குதித்தவர்கள்போன்று வகாபிசத்தை கைக்கொண்டு,தமிழர்கள் என்பதை மறந்து,தமிழர்களுக்கு எதிராக சிங்களவர்களுடன் கைகோர்த்து அன்று தங்களை வித்தியாசமானவர்களாக காட்டிக்கொண்டதன் வெளிப்பாடுதான் இந்த இன்னல்.",Sri Lanka Standard Time,1,634755275,BUAHPLAGA,0,0,,,None,"contactthiru,mrpaluvets",https://twitter.com/BUAHPLAGA/status/970886462882250752,இன்னல்
28,970308104406511616,2018-03-04,20:10:54,ஓடு ஒடுக்கு. ஐம்பூதம் வணங்கு.ஊன் தவிர் உழைத்து வாழ். ஈகை பெற்றிரு இன்னல் களை. ஆசை துற அன்பை பெற..!,Sri Lanka Standard Time,5,840473879416004608,itzARU2727,0,5,,,None,,https://twitter.com/itzARU2727/status/970308104406511616,இன்னல்
29,970209033947893761,2018-03-04,13:37:13,இடர் கொண்ட தமிழர்களின் இன்னல் தீர…! பிடர் கொண்ட சிங்கமே பேசு…! கருணாநிதிக்கு வைரமுத்து எழுதிய கடிதம்!  http://tamil.tickticknews.com/uncategorized/71812/ …,Sri Lanka Standard Time,0,812391600940716032,TickTickNews,0,0,,,None,,https://twitter.com/TickTickNews/status/970209033947893761,இன்னல்
30,970206706000113664,2018-03-04,13:27:58,இடர் கொண்ட தமிழர்களின் இன்னல் தீர...! பிடர் கொண்ட சிங்கமே பேசு...! கருணாநிதிக்கு வைரமுத்து எழுதிய கடிதம்!  https://fb.me/IgwBBS1O ,Sri Lanka Standard Time,0,738683931520798720,asianet_tamil,0,0,,,None,,https://twitter.com/asianet_tamil/status/970206706000113664,இன்னல்
31,970131613446168576,2018-03-04,08:29:35,@ActorMadhavan வீழ்ச்சி வந்து வாழ்வை மாற்றி இன்னல் வந்தாலும் இன்முகம் காட்டும் forever#chocolte boy,Sri Lanka Standard Time,1,4737074088,DHONITHILAKES7,0,0,#chocolte,,None,ActorMadhavan,https://twitter.com/DHONITHILAKES7/status/970131613446168576,இன்னல்
32,970006308039532545,2018-03-04,00:11:40,@ramhyya ஆக்சுவலி பாலியல் இன்னல் கொடுக்குறதே டிவிட்டர்ல கேவலமா பதிவிடுற பிரகஸ்பதிகளா தான் இருக்கும்.. யோசிச்சுப் பாருங்க இவனுங்ககிட்ட எத்தனை பிஞ்சுக மாட்டி நாசமாகப் போகுதோ..? 😤,Sri Lanka Standard Time,0,3170523680,PragatheesSiva,0,0,,,None,ramhyya,https://twitter.com/PragatheesSiva/status/970006308039532545,இன்னல்
33,969634382355996672,2018-03-02,23:33:46,"""கோட்டையும் வேண்டாம்; கொடியும் வேண்டாம்"" எங்கள் இன்னல் தீர்க்க உந்தன் புன்னகை ஒன்றே போதும் என்று அண்ணனை வரவேற்ற விழுப்புரத்தார்கள்...  pic.twitter.com/LjMnGswn5B",Sri Lanka Standard Time,79,840834615971581953,MakkalSelvarTTV,1,13,,,None,,https://twitter.com/MakkalSelvarTTV/status/969634382355996672,இன்னல்
34,969627127413866496,2018-03-02,23:04:56,"""கோட்டையும் வேண்டாம்; கொடியும் வேண்டாம்"" எங்கள் இன்னல் தீர்க்க உந்தன் புன்னகை ஒன்றே போதும் என்று அண்ணனை வரவேற்ற விழுப்புரத்தார்கள்...",Sri Lanka Standard Time,0,1574358888,leenabasheer,0,0,,,None,,https://twitter.com/leenabasheer/status/969627127413866496,இன்னல்
35,969619959843360768,2018-03-02,22:36:27,"""கோட்டையும் வேண்டாம்; கொடியும் வேண்டாம்"" எங்கள் இன்னல் தீர்க்க உந்தன் புன்னகை ஒன்றே போதும் என்று அண்ணனை வரவேற்ற விழுப்புரத்தார்கள்...",Sri Lanka Standard Time,31,2549962351,kavisridineshg,2,3,,,None,,https://twitter.com/kavisridineshg/status/969619959843360768,இன்னல்
36,969400789000048641,2018-03-02,08:05:33,இல்லற வாழ்வில் இன்னல் இன்றிஇன்னிசை ஒலிக்க இன்றியமையாஇசை ஸ்வரங்கள் ஏழு அல்ல மூன்றே மூன்று தான்.............................................*_ச ரி மா_*   கணவன்🙌🙌🙌,Sri Lanka Standard Time,16,908691611910991872,Malarko65562105,1,11,,,None,,https://twitter.com/Malarko65562105/status/969400789000048641,இன்னல்
37,969181716718866432,2018-03-01,17:35:02,மனசுக்குப் பிடிச்ச உறவு வாய்த்திருந்தால்எத்தனை இன்னல் வந்தாலும் தாங்கிட்டுப் போய்டலாம்.பிடிச்சதும் நம்மோடு இருக்காது..துன்பங்களுக்கும் பஞ்சமிருக்காது..!#வலி,Sri Lanka Standard Time,14,3436419192,saralapr7,1,9,#வல,,None,,https://twitter.com/saralapr7/status/969181716718866432,இன்னல்
0,979795072932757504,2018-03-31,00:28:43,"@gokula15sai Aangalai thittromnu thappu panatha avargalin Amma va than intha samoogam thittittu iruku atha soldren.. Namba kovam nayamanathu, நம் இன்னல்கள் அனைத்திற்கும் தீர்வு இந்த கேடுகெட்ட ஆட்சியைக் கலைப்பது தான்",Sri Lanka Standard Time,1,521311860,SudharsanDravid,0,0,,,None,gokula15sai,https://twitter.com/SudharsanDravid/status/979795072932757504,இன்னல்கள்
1,979665118941401088,2018-03-30,15:52:20,இன்றைய நாளில்இணையதளம் வந்து இரண்டே நொடியில்இங்கிருக்கும் மனிதியைஇணையென நினைத்து இன்னல்கள் தந்துத்தன்இயல்பை இழந்துஇரும்பாய் மாறும் இதயத்துடிப்புடன்இங்கிதமில்லா சிலருண்டுஇவ்வுலகிலே-குகன்,Sri Lanka Standard Time,0,553300433,guhanesan,0,0,,,None,,https://twitter.com/guhanesan/status/979665118941401088,இன்னல்கள்
2,979380451415650304,2018-03-29,21:01:10,"@VijayVJ244 @AnbuSevai இன்னல்கள் தந்து, தன் இயல்பை மறந்துஇப்பிடி வரும் சகோநன்றிகள் சகோ",Sri Lanka Standard Time,2,916840487792795648,pandi_prakash_,1,0,,,None,"AnbuSevai,VijayVJ244",https://twitter.com/pandi_prakash_/status/979380451415650304,இன்னல்கள்
3,979315848375488512,2018-03-29,16:44:27,இணையம் வந்து இரண்டு நாட்களில்இங்கிருக்கும் பெண்களைஇணையென நினைத்து இன்னல்கள் தந்து தன்இயல்பை இழந்துஇரும்பாய் மாறும் இங்கிதமில்லா சிலருண்டுஇங்கே..,Sri Lanka Standard Time,127,916840487792795648,pandi_prakash_,22,124,,,None,,https://twitter.com/pandi_prakash_/status/979315848375488512,இன்னல்கள்
4,978539460332793858,2018-03-27,13:19:22,"@polimernews @jeevaflora நானும் விவசாயி மகன் உங்களை போல் 60 acer இல்லை 3 acer தான் அதனாலயோ என்னவோ உங்களை விட எனக்கு கஷ்டம் அதிகமா உள்ளது. மேலும் நான் சும்மா ஒன்னும் பேசவில்லை உங்களைப்போல், ONGC ஆள் வரும் இன்னல்கள் அனைத்தும் தெரிந்து பேசுகிறேன் (worked in GCC oil & gas field an years).",Sri Lanka Standard Time,0,943177327176966144,SellurKRajuoff,4,0,,,None,"jeevaflora,polimernews",https://twitter.com/SellurKRajuoff/status/978539460332793858,இன்னல்கள்
