,id,date,time,tweet,timezone,likes,user_id,username,replies,retweets,hashtags,retweet,user_rt,mentions,link,Key word
10,965572635982684161,2018-02-19,18:33:50,@CMOTamilNadu @OfficeOfOPS @KASengottaiyan ஐயா அவர்களுக்கு அதை விட முக்கியமான தேவைகள் உள்ளன.போதிய கழிப்பிட வசதி இல்லாமல் எத்தனையோ மாணவ மாணவியர் இன்னல் பட்டு வருகின்றனர். முக்கியமாக பல மாணவியர் அவர்களது மாத விலக்கு காலங்களில் மிகவும் கஷ்டப்பட்டு வருகின்றனர். முதலில் அத்தியாவசிய தேவையை பூர்த்தி செய்யுங்கள்.,Sri Lanka Standard Time,0,959008281753665537,Kalai49131931,0,0,,,None,"KASengottaiyan,OfficeOfOPS,CMOTamilNadu",https://twitter.com/Kalai49131931/status/965572635982684161,இன்னல்
11,964300764087705601,2018-02-16,06:19:52,நம் வாழ்வில் ஒவ்வொரு திருப்பு முனையும் காத்திருப்பின் முடிவில் அரும்பும் புது மலர்களே.!!நல்லதே நடக்கும் நாளைக்கு என எதிர்வரும் நாளுக்கு நல்வரவு சொல்லி நம்பிக்கையுடன் காத்திருக்கும் நமக்கு இன்றைய பொழுதின் இன்னல் யாவும் பகலவன் முன்பனிபோல் மறையும்.'' நாளைநமதே '' இது நம் நம்பிக்கை,Sri Lanka Standard Time,8,795651907108929536,itzEzhilvizhi,0,14,,,None,,https://twitter.com/itzEzhilvizhi/status/964300764087705601,இன்னல்
12,963852699300179968,2018-02-15,00:39:25,@tekvijay ப்ரோ இப்ப இருக்குர நிலமைக்கு நாம எல்லாத்தையும் சந்தேகபட்டு தான் ஆகனும். என்ன ஒன்னு திராவிடம் ஐ மீன் வேஷ்டி கட்டின ஒருத்தர்தான் பிரதமர் ஆ வரனும்னு சொன்னதுனால அவர்பட்ட இன்னல் தெரியும்.இருந்தாலும் பயம் இருக்கதான் செய்யுது.அது என் தவறு இல்லனு நா நினைக்கிறேன்,Sri Lanka Standard Time,0,1685989644,SitharLeaks,0,0,,,None,tekvijay,https://twitter.com/SitharLeaks/status/963852699300179968,இன்னல்
13,962729039306809345,2018-02-11,22:14:24,இதயம் உன்னை பாடும்நல்ல எண்ணங்கள் மாலைகள் போடும்...இன்னல் வந்த நேரம் உந்தன் புண்ணகை ஆறுதல் கூறும்தொட்ட இடம் துலங்க வரும் தாய்க்குலமே வருககண் பட்ட இடம் பூ மலரும்#AmmaPortraitInTNAssembly pic.twitter.com/Jj6td26lMw,Sri Lanka Standard Time,4,91372991,iam_PrabhuN,0,1,#AmmaPortraitInTNAssembly,,None,,https://twitter.com/iam_PrabhuN/status/962729039306809345,இன்னல்
14,962719906251784193,2018-02-11,21:38:06,இதயம் உன்னை பாடும்நல்ல எண்ணங்கள் மாலைகள் போடும்...இன்னல் வந்த நேரம் உந்தன் புண்ணகை ஆறுதல் கூறும்தொட்ட இடம் துலங்க வரும் தாய்க்குலமே வருககண் பட்ட இடம் பூ மலரும்#AmmaPortraitInTNAssembl pic.twitter.com/rGwq7PPjTg,Sri Lanka Standard Time,2,91372991,iam_PrabhuN,0,3,#AmmaPortraitInTNAssembl,,None,,https://twitter.com/iam_PrabhuN/status/962719906251784193,இன்னல்
15,962592116911124480,2018-02-11,13:10:19,"@just4_Vik என் கவிதைதனை பலர் புகழ்ந்து பேசலாம் உன்னத எழுத்துக்கள் என சரித்திரம் கூறலாம் இன்னல் அகற்றுபவை என பாராட்டி மகிழலாம் அன்னம் போல மனதிற்கு உள்ளது எனலாம் மின்னல் போல மின்னுது என செப்பலாம் மன்னவா, உமது உணர்ச்சிதனை நான் பார்த்தேன்  பின் எழாத தெய்வமே முத்துக்கவிதைகள் !",Sri Lanka Standard Time,0,209622844,mvvenkataraman,0,0,,,None,just4_Vik,https://twitter.com/mvvenkataraman/status/962592116911124480,இன்னல்
16,961664838802919425,2018-02-08,23:45:39,சொல் மானிடா...எதற்க்காக என்னை அழைத்தாய்....ஏதும் இன்னல் நேர்ந்ததா ?,Sri Lanka Standard Time,0,915676795063590912,naratha_muni,1,0,,,None,,https://twitter.com/naratha_muni/status/961664838802919425,இன்னல்
17,961617902079115264,2018-02-08,20:39:08,@Its_Pillai உண்மை தான்..பொங்கு தமிழருக்கு இன்னல் விளைத்தால் சங்காரம் நிசமென்று சங்கே முழங்கு...,Sri Lanka Standard Time,6,3231610832,saiva_twitz,0,1,,,None,Its_Pillai,https://twitter.com/saiva_twitz/status/961617902079115264,இன்னல்
18,961432081124376576,2018-02-08,08:20:45,வாழ்க்கையில் சிறு தவறால் ஏற்படும் இன்னல் களைய தனிப்பட்டவர்க்கே பல காலமாகுது...தப்பே வாழ்க்கை முறையாக்க் கொண்டோர் பத்து வருடமாக கொள்ளை அடிப்பதையே தொழிலாக செய்த ஊழல்வாதிகளிடமிருந்து மீண்டு முன்னேற சில காலமாகும்,Sri Lanka Standard Time,0,850278364682215425,ChermarajanA,0,0,,,None,,https://twitter.com/ChermarajanA/status/961432081124376576,இன்னல்
19,960170163151634432,2018-02-04,20:46:20,@HRajaBJP @ImVinoth கொலைவாளை எடடா  தமிழை பழிப்பவரை என் தாய் தடுத்தாலும் விடேள் என்று முழங்கியவர் பொங்கு தமிழருக்கு இன்னல் நினைத்தால்,Sri Lanka Standard Time,0,2915511102,rgj06,0,0,,,None,"ImVinoth,HRajaBJP",https://twitter.com/rgj06/status/960170163151634432,இன்னல்
20,959967024934891525,2018-02-04,07:19:08,"ஊழல் பண்ணுவானுங்கஏன் கேட்டாஐயோ, தமிழ் மொழிக்கி சோதனை, தமிழர் இனத்துக்கு இன்னல் வந்து விட்டதுன்னு கூவுவான்அதுக்கும் கண்டுகலைன்னாஐய்ய்ய்யோ பார்பான் அடிக்கிறானேன்னுவான்அதுக்கும் கண்டுகலைன்னாதமிழன் சோற்றாலடித்த பிண்டம், ஒரு பொறம்ப்போக்குன்னு திட்டுவான்இதுதான் திராவிடம்.",Sri Lanka Standard Time,7,918163728767508480,kvivek_anandan,0,2,,,None,,https://twitter.com/kvivek_anandan/status/959967024934891525,இன்னல்
21,959036096502947842,2018-02-01,17:39:58,#இன்னல்அதிக எடையும் உயரமும் கொண்ட வெளியில் இருந்து உருவாக்கப்பட்டு வரும் #டேங்கை அதன் அடித்தளத்தில்...  https://fb.me/1s8Nz5tTe ,Sri Lanka Standard Time,0,1241773183,svmdhar,0,0,"#இன,#ட",,None,,https://twitter.com/svmdhar/status/959036096502947842,இன்னல்
0,964073765276737537,2018-02-15,15:17:51,தனியார் குவாரி ஏற்படுத்தும் இன்னல்களால் சொந்த ஊரை காலி செய்யும் கிராமம்... http://tamil.eenaduindia.com/State/Central/Karur/KarurDistrict/2018/02/15145807/a-villagers-vaccate-for-the-effect-of-cement-factory.vpf …,Sri Lanka Standard Time,0,757517298483785728,Eenadu_Tamil,0,0,,,None,,https://twitter.com/Eenadu_Tamil/status/964073765276737537,இன்னல்களால்
0,968462298233815040,2018-02-27,17:56:19,"ஒவ்வொரு நாளும் புதுப்புது இன்னல்கள்.. ஒவ்வொன்றிலும் ஒரு அதிகார வர்க்கம் வசதியாக வாழ ஒரு பாமர கூட்டம் ஈவு இரக்கமின்றி சிதைக்கபடுகிறது..இதை எல்லாம் உற்று நோக்கும் போது ,ஒன்று மட்டுமே புலப்படுகிறது.""எச்சரிக்கை இது மனிதர்கள் வாழும் இடம் ""😕",Sri Lanka Standard Time,0,1564920858,pastengineer,1,0,,,None,,https://twitter.com/pastengineer/status/968462298233815040,இன்னல்கள்
1,968076792111120384,2018-02-26,16:24:27,"சாதிய கட்டமைப்புகளால் ஏற்படும் இன்னல்கள் கூட சாமனியர்களுக்கு மட்டும் தான், பணக்காரர்களுக்கு அல்ல என்பது மற்றொரு கொடுமை,அதிலும் பெண்களுக்கு இழைக்கப்படும் அநீதிகளுக்கு அளவே இல்லை.""இல்லாரை எல்லாரும் எள்ளுவர்""@sara_reports@Saislakshmanan@PrakashPandianP https://twitter.com/Saislakshmanan/status/968049614833135617 …",Sri Lanka Standard Time,4,817337059425669120,i_neppo,0,0,,,None,"sara_reports,Saislakshmanan,PrakashPandianP",https://twitter.com/i_neppo/status/968076792111120384,இன்னல்கள்
2,967383355988652032,2018-02-24,18:28:59,"பல மிரட்டல்கள்...பல தொல்லைகள்...பல விமர்சனங்கள்...பல இன்னல்கள்...பல வன்முறைகள்...பல இடஞ்சல்கள்...பல கஷ்டங்கள்...இவைகளை கடந்து..,இன்று சட்ட மன்றத்தில் ஓங்கி ஒலிக்கிறது...!#ஒரு_குரல்...!இஸ்லாமிய சமுதாயத்திற்கு மட்டும்மில்லாமல்..,அனைத்து மக்கள் நலனுக்காவும்.., pic.twitter.com/V9VnBgopQl",Sri Lanka Standard Time,2,824353174781906956,MubarakMjk,0,0,#ஒர,,None,,https://twitter.com/MubarakMjk/status/967383355988652032,இன்னல்கள்
3,967037431974305793,2018-02-23,19:34:25,@VMuruganandam1 @Aathiraj8585 @swamies07 @BJPTHONDAN ரெம்ப இன்னல்கள்..எல்லா வகையிலும் நொருங்கிப் போயிட்டேன்..அந்த பிஸ்னஸ் மண்டையும் போச்சு..அதான் சொன்னேனே..இழப்பதற்கு ஒன்றுமில்லன்னு..😖😖வெட்டியா இங்க கம்பு சுத்துவோம்..😊😊😊,Sri Lanka Standard Time,0,3492944654,THANGAM5758,2,0,,,None,"BJPTHONDAN,swamies07,Aathiraj8585,VMuruganandam1",https://twitter.com/THANGAM5758/status/967037431974305793,இன்னல்கள்
4,966738927854866433,2018-02-22,23:48:16,அடடே இந்த பெண்ணாதிக்க இசுலாத்த இன்னைக்குத்தான் அறிகிறேன்... பாவம் இசுலாம் ஆண்கள்.. எவ்வளவு இன்னல்கள் எவ்வளவு இடர்கள்... @Baashhu https://twitter.com/TrailorSmith/status/966565429958230017 …,Sri Lanka Standard Time,1,103516322,jithu0,0,0,,,None,Baashhu,https://twitter.com/jithu0/status/966738927854866433,இன்னல்கள்
5,966684743055106048,2018-02-22,20:12:57,திருப்தி திருமலையில் பக்தர்களுக்கு ஏற்படும் இன்னல்கள் குறித்து புகார் அளிக்க 18004254141 என்ற டோல்ப்ரீ எண் 9399399399 தேவஸ்தான வாட்‌ஸ் ஆஃப் எண் தொடர்பு கொள்ளலாம்#Tirupati,Sri Lanka Standard Time,1,3023373260,itz_malaravan,0,1,#Tirupati,,None,,https://twitter.com/itz_malaravan/status/966684743055106048,இன்னல்கள்
6,966684394965516288,2018-02-22,20:11:34,திருப்தி திருமலையில் பக்தர்களுக்கு ஏற்படும் இன்னல்கள் குறித்து புகார் அளிக்க 18004254141 என்ற டோல்ப்ரீ எண் 9399399399 தேவஸ்தான வாட்‌ஸ் ஆஃப் எண் தொடர்பு கொள்ளலாம்அதிகம் பகிருங்கள் 🙏 @RIAZtheboss @rameshlaus @ramnathviv @dhanush_chow3 @RJ_Balaji @hiphoptamizha @iamharishkalyan,Sri Lanka Standard Time,6,874643910269599746,iTamizhandaa,0,4,,,None,"RIAZtheboss,rameshlaus,dhanush_chow3,RJ_Balaji,hiphoptamizha,iamharishkalyan",https://twitter.com/iTamizhandaa/status/966684394965516288,இன்னல்கள்
7,966649152540160000,2018-02-22,17:51:32,. திருப்தி திருமலையில் பக்தர்களுக்கு ஏற்படும் இன்னல்கள் குறித்து புகார் அளிக்க 18004254141 என்ற டோல்ப்ரீ எண் 9399399399 தேவஸ்தான வாட்‌ஸ் ஆஃப் எண் தொடர்பு கொள்ளலாம்.,Sri Lanka Standard Time,8,179352922,RIAZtheboss,1,5,,,None,,https://twitter.com/RIAZtheboss/status/966649152540160000,இன்னல்கள்
8,966197856511184898,2018-02-21,11:58:14,பிரியமானவர்கள் தோளில் சாய்ந்து கொள்ளும் பொழுது நம்முடைய இன்னல்கள் அனைத்தும் நம்மிடம் இருந்து பிரிந்தே செல்கின்றன..!!,Sri Lanka Standard Time,0,3146045983,premgeda,0,0,,,None,,https://twitter.com/premgeda/status/966197856511184898,இன்னல்கள்
9,966128751833628673,2018-02-21,07:23:38,பிரியமானவர்கள் தோளில் சாய்ந்து கொள்ளும் பொழுது நம்முடைய இன்னல்கள் அனைத்தும் நம்மிடம் இருந்து பிரிந்தே செல்கின்றன..!!  pic.twitter.com/3vKxNz2wBq,Sri Lanka Standard Time,18,860323741175238656,Bell_Offcl,0,17,,,None,,https://twitter.com/Bell_Offcl/status/966128751833628673,இன்னல்கள்
10,965996487044825088,2018-02-20,22:38:04,@ikamalhaasan இனி இன்னல்கள் விரைந்தோடும்.... தர்மம் நின்றாடும்....  புதியதோர் உலகம் செய்வோம்....  உம் இசைவுக்காக காத்துள்ளேன் அசீரீரியே......,Sri Lanka Standard Time,0,962990111150370817,Jagathrakshaga1,0,0,,,None,ikamalhaasan,https://twitter.com/Jagathrakshaga1/status/965996487044825088,இன்னல்கள்
11,964876721764777986,2018-02-17,20:28:31,நடந்து வந்த பாதையை பாக்காம....கடந்து வந்த பாதையை பார்த்தேன்....இன்னல்கள் ஏராளம் #தோழா.....,Sri Lanka Standard Time,1,701285302367694849,bazzarkarthick,0,0,#த,,None,,https://twitter.com/bazzarkarthick/status/964876721764777986,இன்னல்கள்
12,964727790657507328,2018-02-17,10:36:43,"@ikamalhaasan 7,எங்கள் தலைவன் இருக்கிறான்காதலை துறந்து இன்னல்கள் மறந்து வாழ்ந்தவன்நெல்சன் மண்டேலா அவனும் அழகிய தலைவனேபாரதம் போற்றும் தலைவா்கள் யாவரும் மக்களில் ஒருவா் அல்லவாஅது மானிட சிறப்பல்லவாதலைவா என் தலைவா எங்கள் தலைவா.....பாா்போற்ற மாலைகள் சூட",Sri Lanka Standard Time,0,964694581576118273,kirukal26,0,0,,,None,ikamalhaasan,https://twitter.com/kirukal26/status/964727790657507328,இன்னல்கள்
13,963801448097165312,2018-02-14,21:15:46,ஸ்டெர்லைட் பற்றிய விரிவான தகவல்...தூத்துக்குடி மக்கள் பட்ட இன்னல்கள்.#ராஜாராம் | #தூத்துக்குடி | #தூத்துக்குடி_மக்கள்,Sri Lanka Standard Time,2,886478214767427587,Thoothukudippl,0,2,"#ர,#த,#த",,None,,https://twitter.com/Thoothukudippl/status/963801448097165312,இன்னல்கள்
14,963443247937974272,2018-02-13,21:32:24,நாம் பேசும் வார்த்தைகளில் கவனமாக இருந்தாலே பாேதும் இன்னல்கள் நேராது..,Sri Lanka Standard Time,0,2882233628,BalaSankarTwitZ,0,1,,,None,,https://twitter.com/BalaSankarTwitZ/status/963443247937974272,இன்னல்கள்
15,963071741969891329,2018-02-12,20:56:10,இன்னல்கள் கவலைப்படுவதால் தீராதே..😉,Sri Lanka Standard Time,0,884681103398756352,Uk_Twittz,0,0,,,None,,https://twitter.com/Uk_Twittz/status/963071741969891329,இன்னல்கள்
16,962422327060213760,2018-02-11,01:55:38,"அன்று, எத்துனை இன்னல்கள் வரினும், நியாயம்-தர்மம் தவறாமல் நடந்து கொண்டேன் என்று பெருமை கொண்ட மனிதர்கள்; இன்று, தவறே செய்யினும், எத்துனை சாமார்த்தியமாக - சாதுர்யமாக தப்பித்துக்கொண்டேன் என்று பெருமை கொள்வதே, கலியின் பிரபாவம்.",Sri Lanka Standard Time,0,1153356829,Ganesh_Sabari,0,0,,,None,,https://twitter.com/Ganesh_Sabari/status/962422327060213760,இன்னல்கள்
17,962276571129065472,2018-02-10,16:16:27,@chandhira_twitz @RajasekarASho7 இங்க பக்கத்து வீட்டுக்காரன் வேற ரொம்ப பிரிச்சினை பண்ணிட்டு இருக்கான் ஹோட்டல் வைகாதிங்கன்னு.. பல்வேறு இன்னல்கள் மச்சி.. வாழ பொறுக்காதவனுங்க..,Sri Lanka Standard Time,1,820386360234283008,millathaibrahim,1,1,,,None,"RajasekarASho7,chandhira_twitz",https://twitter.com/millathaibrahim/status/962276571129065472,இன்னல்கள்
18,962211808466489344,2018-02-10,11:59:06,சமூக சூழல் ஒரு காரணம் பாசமான பெண் நட்புக்கள் ்உடையோர் அக்கா தங்கையோடு பிறந்தோர் பெண்மையின் புனிதம் அறிவர் .. இதையெல்லாம் மீறி வரும் இன்னல்கள் தனிமனித ஒழுக்கம் சார்ந்ததே,Sri Lanka Standard Time,0,592069531,kathir_twits,0,0,,,None,,https://twitter.com/kathir_twits/status/962211808466489344,இன்னல்கள்
